Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2018-09-01, Indiana, FIU, -12.5, +12.5, +57.0
2018-09-01, Nicholls, Kansas, +8.0, -8.0, +57.0
2018-09-01, South Dakota, Kansas State, +23.0, -23.0, +63.0
2018-09-01, Michigan, Notre Dame, -2.5, +2.5, +46.5
2018-09-01, Mid Tennessee, Vanderbilt, +2.5, -2.5, +56.5
2018-09-01, SMU, North Texas, +3.0, -3.0, +71.0
2018-09-01, N Arizona, UTEP, -7.5, +7.5, +52.5
2018-09-01, Akron, Nebraska, +22.5, -22.5, +55.0
2018-09-01, Louisville, Alabama, +24.0, -24.0, +62.0
2018-09-01, South Dakota St, Iowa State, +13.0, -13.0, +53.5
2018-09-01, Bowling Green, Oregon, +34.5, -34.5, +72.5
2018-09-01, Incarnate Word, New Mexico, +35.5, -35.5, +63.5
2018-09-01, Idaho, Fresno State, +24.0, -24.0, +43.0
2018-09-01, UTSA, Arizona State, +17.0, -17.0, +54.5
2018-09-01, BYU, Arizona, +10.0, -10.0, +60.5
2018-09-01, Navy, Hawaii, -12.5, +12.5, +62.0
2018-09-01, West Virginia, Tennessee, -10.0, +10.0, +61.0
2018-09-01, Washington St, Wyoming, -3.0, +3.0, +45.5
2018-09-01, UNC, Cal, +7.0, -7.0, +59.5
2018-09-01, UT Martin, Missouri, +35.0, -35.0, +57.0
2018-09-02, Miami (FL), LSU, -3.5, +3.5, +46.5
2018-09-03, VT, FSU, +7.0, -7.0, +55.0
2018-09-06, Abil Christian, null, +2.5, -2.5, +45.0
2018-09-07, TCU, SMU, -21.5, +21.5, +59.5
2018-09-08, New Mexico, Wisconsin, +35.5, -35.5, +61.0
2018-09-08, Liberty, Army, +9.5, -9.5, +58.5
2018-09-08, Miss St, Kansas State, -9.5, +9.5, +54.0
2018-09-08, Nevada, Vanderbilt, +9.0, -9.0, +61.5
2018-09-08, Arizona, Houston, +4.5, -4.5, +70.5
2018-09-08, Duke, Northwestern, +3.0, -3.0, +49.0
2018-09-08, Air Force, FAU, +10.0, -10.0, +67.0
2018-09-08, Rutgers, OSU, +35.0, -35.0, +60.0
2018-09-08, Colorado, Nebraska, +5.0, -5.0, +65.5
2018-09-08, Georgia, South Carolina, -10.5, +10.5, +53.0
2018-09-08, Arkansas State, Alabama, +36.5, -36.5, +65.5
2018-09-08, UNC, ECU, -16.5, +16.5, +60.0
2018-09-08, Ball State, Notre Dame, +34.5, -34.5, +62.5
2018-09-08, Iowa State, Iowa, +3.5, -3.5, +47.0
2018-09-08, Maryland, Bowling Green, -16.5, +16.5, +66.0
2018-09-08, UMass, Ga Southern, +2.5, -2.5, +62.5
2018-09-08, Appalachian St, Charlotte, -14.0, +14.0, +50.0
2018-09-08, UL Monroe, Southern Miss, +6.0, -6.0, +68.0
2018-09-08, UAB, Coastal Carolina, -10.0, +10.0, +55.0
2018-09-08, Clemson, Texas A&M, -12.0, +12.0, +54.0
2018-09-08, Wyoming, Missouri, +18.0, -18.0, +53.0
2018-09-08, UVA, Indiana, +6.5, -6.5, +54.5
2018-09-08, Arkansas, Colorado State, -13.0, +13.0, +69.5
2018-09-08, Kentucky, Florida, +13.5, -13.5, +50.0
2018-09-08, Utah, N Illinois, -12.0, +12.0, +47.5
2018-09-08, FIU, Old Dominion, +1.0, -1.0, +52.0
2018-09-08, Fresno State, Minnesota, +2.5, -2.5, +47.5
2018-09-08, South Alabama, Oklahoma State, +32.0, -32.0, +62.5
2018-09-08, Penn State, Pitt, -8.5, +8.5, +57.0
2018-09-08, USC, Stanford, +4.5, -4.5, +54.5
2018-09-08, UTEP, UNLV, +23.0, -23.0, +54.0
2018-09-08, UConn, Boise State, +31.5, -31.5, +64.0
2018-09-08, Cal, BYU, +3.5, -3.5, +46.5
2018-09-08, Michigan State, Arizona State, -6.5, +6.5, +55.5
2018-09-08, Rice, Hawaii, +16.5, -16.5, +72.0
2018-09-08, UCLA, Oklahoma, +30.5, -30.5, +64.0
2018-09-08, Memphis, Navy, -6.5, +6.5, +69.0
2018-09-08, Baylor, UTSA, -15.0, +15.0, +50.5
2018-09-08, Tulsa, Texas, +23.0, -23.0, +62.0
2018-09-09, null, null, +7.5, -7.5, +40.5
2018-09-09, Albany (N.Y.), null, -3.0, +3.0, +43.5
2018-09-13, Boston College, Wake Forest, -5.0, +5.0, +54.0
2018-09-13, Old Dominion, Charlotte, -1.5, +1.5, +40.0
2018-09-15, FSU, Syracuse, -3.5, +3.5, +68.0
2018-09-15, Troy, Nebraska, +11.5, -11.5, +57.5
2018-09-15, Kent State, Penn State, +35.0, -35.0, +63.0
2018-09-15, Hawaii, Army, +6.5, -6.5, +62.0
2018-09-15, Oklahoma, Iowa State, -17.5, +17.5, +55.0
2018-09-15, Miami (FL), Toledo, -10.0, +10.0, +56.5
2018-09-15, Rutgers, Kansas, +3.0, -3.0, +44.5
2018-09-15, Ball State, Indiana, +14.5, -14.5, +57.5
2018-09-15, Temple, Maryland, +16.0, -16.0, +48.5
2018-09-15, UTEP, Tennessee, +30.0, -30.0, +47.5
2018-09-15, Georgia Tech, Pitt, -4.5, +4.5, +52.5
2018-09-15, Tulane, UAB, -4.0, +4.0, +57.0
2018-09-15, Vanderbilt, Notre Dame, +14.0, -14.0, +52.0
2018-09-15, LSU, Auburn, +9.5, -9.5, +44.5
2018-09-15, SMU, Michigan, +35.0, -35.0, +53.5
2018-09-15, Duke, Baylor, +6.0, -6.0, +49.5
2018-09-15, Ga Southern, Clemson, +33.0, -33.0, +45.0
2018-09-15, Miami (OH), Minnesota, +14.5, -14.5, +46.5
2018-09-15, BYU, Wisconsin, +21.5, -21.5, +44.5
2018-09-15, Boise State, Oklahoma State, +2.5, -2.5, +63.5
2018-09-15, Southern Miss, Appalachian St, +16.0, -16.0, +46.5
2018-09-15, UTSA, Kansas State, +21.5, -21.5, +46.5
2018-09-15, Colorado State, Florida, +20.5, -20.5, +56.0
2018-09-15, North Texas, Arkansas, +7.0, -7.0, +70.0
2018-09-15, Houston, Texas Tech, -1.0, +1.0, +71.0
2018-09-15, Ohio, UVA, +3.5, -3.5, +51.0
2018-09-15, Old Dominion, Charlotte, -1.5, +1.5, +40.5
2018-09-15, Texas State, South Alabama, +10.5, -10.5, +47.5
2018-09-15, Alabama, Ole Miss, -21.0, +21.0, +71.0
2018-09-15, Oregon State, Nevada, +3.5, -3.5, +70.0
2018-09-15, Mid Tennessee, Georgia, +32.5, -32.5, +54.0
2018-09-15, UL Monroe, Texas A&M, +27.0, -27.0, +66.0
2018-09-15, LA-Lafayette, Miss St, +33.0, -33.0, +65.5
2018-09-15, Missouri, Purdue, -7.0, +7.0, +65.5
2018-09-15, Marshall, South Carolina, +13.5, -13.5, +46.5
2018-09-15, UMass, FIU, +4.0, -4.0, +60.5
2018-09-15, Akron, Northwestern, +21.0, -21.0, +45.5
2018-09-15, OSU, TCU, -12.5, +12.5, +60.0
2018-09-15, USC, Texas, +3.5, -3.5, +48.5
2018-09-15, Fresno State, UCLA, -1.0, +1.0, +51.0
2018-09-15, Arizona State, South Dakota St, -4.5, +4.5, +45.5
2018-09-15, Arkansas State, Tulsa, -1.0, +1.0, +72.0
2018-09-15, Washington, Utah, -6.5, +6.5, +47.5
2018-09-15, Murray State, Kentucky, +34.0, -34.0, +55.0
2018-09-15, UC Davis, Stanford, +29.0, -29.0, +66.5
2018-09-15, Lehigh, Navy, +32.0, -32.0, +57.5
2018-09-15, Wofford, Wyoming, +13.0, -13.0, +47.5
2018-09-15, Idaho State, Cal, +36.5, -36.5, +58.5
2018-09-15, Northern Iowa, Iowa, +19.0, -19.0, +43.5
2018-09-15, Prairie View, UNLV, +30.5, -30.5, +67.0
2018-09-15, Southern Utah, Arizona, +23.0, -23.0, +70.5
2018-09-20, Tulsa, Temple, +7.0, -7.0, +45.5
2018-09-21, Penn State, Illinois, -28.5, +28.5, +58.5
2018-09-21, Washington St, USC, +4.0, -4.0, +53.0
2018-09-22, Kent State, Ole Miss, +28.0, -28.0, +74.0
2018-09-22, Georgia, Missouri, -14.5, +14.5, +64.5
2018-09-22, Minnesota, Maryland, +2.0, -2.0, +46.5
2018-09-22, Akron, Iowa State, +18.5, -18.5, +48.5
2018-09-22, Boston College, Purdue, -6.5, +6.5, +65.5
2018-09-22, Notre Dame, Wake Forest, -7.5, +7.5, +57.5
2018-09-22, Nevada, Toledo, +10.5, -10.5, +69.5
2018-09-22, Navy, SMU, -7.0, +7.0, +66.0
2018-09-22, Pitt, UNC, -4.0, +4.0, +49.0
2018-09-22, Louisville, UVA, +5.0, -5.0, +56.5
2018-09-22, Miami (OH), Bowling Green, -6.0, +6.0, +54.0
2018-09-22, Charlotte, UMass, +9.0, -9.0, +58.5
2018-09-22, FIU, Miami (FL), +26.5, -26.5, +58.5
2018-09-22, VT, Old Dominion, -28.0, +28.0, +49.0
2018-09-22, Clemson, Georgia Tech, -16.5, +16.5, +50.5
2018-09-22, N Illinois, FSU, +9.5, -9.5, +45.0
2018-09-22, Kansas, Baylor, +7.5, -7.5, +58.5
2018-09-22, Texas A&M, Alabama, +27.0, -27.0, +61.0
2018-09-22, TCU, Texas, -3.5, +3.5, +48.5
2018-09-22, North Carolina St, Marshall, -5.5, +5.5, +54.5
2018-09-22, Michigan State, Indiana, -4.5, +4.5, +50.0
2018-09-22, Nebraska, Michigan, +18.0, -18.0, +50.5
2018-09-22, Tulane, OSU, +37.0, -37.0, +67.0
2018-09-22, Kansas State, West Virginia, +16.0, -16.0, +60.5
2018-09-22, Arizona, Oregon State, -6.5, +6.5, +75.5
2018-09-22, South Carolina, Vanderbilt, -2.0, +2.0, +54.0
2018-09-22, UConn, Syracuse, +27.5, -27.5, +75.5
2018-09-22, North Texas, Liberty, -13.5, +13.5, +69.5
2018-09-22, Rice, Southern Miss, +14.0, -14.0, +55.0
2018-09-22, Texas State, UTSA, +7.0, -7.0, +49.0
2018-09-22, UNLV, Arkansas State, +7.0, -7.0, +68.5
2018-09-22, Coastal Carolina, LA-Lafayette, +4.0, -4.0, +63.5
2018-09-22, Troy, UL Monroe, -6.0, +6.0, +63.0
2018-09-22, Army, Oklahoma, +32.5, -32.5, +62.0
2018-09-22, Texas Tech, Oklahoma State, +13.0, -13.0, +78.0
2018-09-22, Miss St, Kentucky, -10.0, +10.0, +55.5
2018-09-22, LA Tech, LSU, +21.0, -21.0, +49.0
2018-09-22, Florida, Tennessee, -4.5, +4.5, +48.0
2018-09-22, Arkansas, Auburn, +29.5, -29.5, +57.0
2018-09-22, South Alabama, Memphis, +30.5, -30.5, +67.5
2018-09-22, Stanford, Oregon, -2.0, +2.0, +57.5
2018-09-22, Wisconsin, Iowa, -3.0, +3.0, +43.5
2018-09-22, Air Force, Utah State, +10.5, -10.5, +63.5
2018-09-22, Arizona State, Washington, +17.0, -17.0, +49.5
2018-09-27, UNC, Miami (FL), +18.5, -18.5, +55.5
2018-09-28, UCLA, Colorado, +10.0, -10.0, +60.5
2018-09-28, Memphis, Tulane, -14.0, +14.0, +67.0
2018-09-29, LA-Lafayette, Alabama, +48.5, -48.5, +66.5
2018-09-29, Arkansas, Texas A&M, +20.5, -20.5, +61.0
2018-09-29, Indiana, Rutgers, -17.0, +17.0, +52.0
2018-09-29, West Virginia, Texas Tech, -3.5, +3.5, +77.0
2018-09-29, Oklahoma State, Kansas, -17.5, +17.5, +62.0
2018-09-29, Temple, Boston College, +13.5, -13.5, +53.5
2018-09-29, Syracuse, Clemson, +24.0, -24.0, +67.0
2018-09-29, Bowling Green, Georgia Tech, +28.5, -28.5, +65.5
2018-09-29, UVA, North Carolina St, +5.0, -5.0, +52.5
2018-09-29, UMass, Ohio, +13.5, -13.5, +70.5
2018-09-29, Kent State, Ball State, +8.0, -8.0, +63.0
2018-09-29, Old Dominion, ECU, +7.0, -7.0, +61.5
2018-09-29, Coastal Carolina, Troy, +14.0, -14.0, +53.5
2018-09-29, South Alabama, Appalachian St, +25.5, -25.5, +56.0
2018-09-29, Rice, Wake Forest, +25.5, -25.5, +67.0
2018-09-29, Texas, Kansas State, -9.0, +9.0, +48.0
2018-09-29, Purdue, Nebraska, -3.5, +3.5, +57.5
2018-09-29, FSU, Louisville, -6.0, +6.0, +47.5
2018-09-29, Baylor, Oklahoma, +23.5, -23.5, +68.0
2018-09-29, Tennessee, Georgia, +31.0, -31.0, +52.5
2018-09-29, Southern Miss, Auburn, +27.0, -27.0, +53.0
2018-09-29, Nevada, Air Force, +6.5, -6.5, +68.0
2018-09-29, Michigan, Northwestern, -14.0, +14.0, +47.5
2018-09-29, Utah, Washington St, -1.0, +1.0, +50.5
2018-09-29, Florida, Miss St, +7.5, -7.5, +51.5
2018-09-29, Liberty, New Mexico, +6.0, -6.0, +65.0
2018-09-29, Arkansas State, Ga Southern, -3.0, +3.0, +55.0
2018-09-29, UTEP, UTSA, +10.5, -10.5, +45.0
2018-09-29, FAU, Mid Tennessee, -3.0, +3.0, +66.5
2018-09-29, Boise State, Wyoming, -17.0, +17.0, +45.5
2018-09-29, Charlotte, UAB, +17.0, -17.0, +51.5
2018-09-29, VT, Duke, +5.0, -5.0, +51.0
2018-09-29, Iowa State, TCU, +10.5, -10.5, +48.5
2018-09-29, South Carolina, Kentucky, +1.0, -1.0, +50.5
2018-09-29, Stanford, Notre Dame, +5.0, -5.0, +54.0
2018-09-29, OSU, Penn State, -3.5, +3.5, +70.5
2018-09-29, LA Tech, North Texas, +7.5, -7.5, +64.0
2018-09-29, BYU, Washington, +17.5, -17.5, +45.5
2018-09-29, Ole Miss, LSU, +12.0, -12.0, +60.0
2018-09-29, Oregon, Cal, -2.5, +2.5, +59.0
2018-09-29, USC, Arizona, -3.0, +3.0, +61.0
2018-09-29, Toledo, Fresno State, +7.5, -7.5, +60.5
2018-09-29, Oregon State, Arizona State, +21.5, -21.5, +65.0
2018-10-04, Tulsa, Houston, +18.0, -18.0, +71.0
2018-10-05, Georgia Tech, Louisville, -3.5, +3.5, +57.0
2018-10-05, Mid Tennessee, Marshall, +6.5, -6.5, +52.5
2018-10-05, Utah State, BYU, +2.5, -2.5, +55.0
2018-10-06, Kansas State, Baylor, +1.0, -1.0, +37.5
2018-10-06, ECU, Temple, +11.5, -11.5, +55.0
2018-10-06, Kansas, West Virginia, +28.5, -28.5, +61.0
2018-10-06, Texas, Oklahoma, +7.5, -7.5, +60.5
2018-10-06, Alabama, Arkansas, -34.5, +34.5, +59.0
2018-10-06, Missouri, South Carolina, +1.0, -1.0, +64.5
2018-10-06, Illinois, Rutgers, -4.5, +4.5, +50.5
2018-10-06, Maryland, Michigan, +17.0, -17.0, +49.0
2018-10-06, Northwestern, Michigan State, +11.0, -11.0, +43.5
2018-10-06, Syracuse, Pitt, -3.5, +3.5, +59.5
2018-10-06, Boston College, North Carolina St, +4.0, -4.0, +60.0
2018-10-06, N Illinois, Ball State, -3.0, +3.0, +52.5
2018-10-06, Ohio, Kent State, -13.0, +13.0, +70.0
2018-10-06, Miami (OH), Akron, +3.5, -3.5, +47.5
2018-10-06, Navy, Air Force, -3.0, +3.0, +47.5
2018-10-06, Bowling Green, Toledo, +20.5, -20.5, +72.0
2018-10-06, South Alabama, Ga Southern, +13.5, -13.5, +55.5
2018-10-06, South Dakota St, Boise State, +14.0, -14.0, +51.0
2018-10-06, Clemson, Wake Forest, -17.5, +17.5, +62.0
2018-10-06, FSU, Miami (FL), +12.5, -12.5, +49.0
2018-10-06, Iowa State, Oklahoma State, +10.0, -10.0, +55.0
2018-10-06, Iowa, Minnesota, -6.5, +6.5, +41.5
2018-10-06, LSU, Florida, -2.0, +2.0, +44.5
2018-10-06, UL Monroe, Ole Miss, +22.5, -22.5, +75.0
2018-10-06, Arizona State, Colorado, +2.5, -2.5, +64.5
2018-10-06, Indiana, OSU, +26.5, -26.5, +63.5
2018-10-06, New Mexico, UNLV, +8.5, -8.5, +62.5
2018-10-06, Old Dominion, FAU, +14.0, -14.0, +65.0
2018-10-06, UAB, LA Tech, +9.0, -9.0, +57.0
2018-10-06, UTSA, Rice, +1.5, -1.5, +52.0
2018-10-06, Kentucky, Texas A&M, +6.0, -6.0, +49.5
2018-10-06, LA-Lafayette, Texas State, -3.5, +3.5, +58.0
2018-10-06, Auburn, Miss St, -3.0, +3.0, +45.0
2018-10-06, Vanderbilt, Georgia, +27.0, -27.0, +52.0
2018-10-06, Washington, UCLA, -21.0, +21.0, +50.5
2018-10-06, Nebraska, Wisconsin, +18.0, -18.0, +57.5
2018-10-06, North Texas, UTEP, -27.5, +27.5, +53.5
2018-10-06, Notre Dame, VT, -6.0, +6.0, +56.5
2018-10-06, Cal, Arizona, -2.0, +2.0, +58.0
2018-10-06, Utah, Stanford, +5.5, -5.5, +46.0
2018-10-06, Fresno State, Nevada, -12.5, +12.5, +60.0
2018-10-06, Wyoming, Hawaii, +3.0, -3.0, +57.5
2018-10-06, UConn, Memphis, +33.0, -33.0, +78.5
2018-10-06, Washington St, Oregon State, -17.0, +17.0, +64.5
2018-10-09, Appalachian St, Arkansas State, -9.5, +9.5, +59.5
2018-10-11, Ga Southern, Texas State, -17.0, +17.0, +50.5
2018-10-11, Texas Tech, TCU, +7.0, -7.0, +64.0
2018-10-12, Air Force, South Dakota St, +10.5, -10.5, +45.5
2018-10-12, Arizona, Utah, +13.5, -13.5, +52.5
2018-10-13, Oklahoma State, Kansas State, +1.0, -1.0, +62.5
2018-10-13, Tennessee, Auburn, +15.0, -15.0, +47.0
2018-10-13, Rutgers, Maryland, +26.0, -26.0, +52.0
2018-10-13, Iowa, Indiana, -5.0, +5.0, +52.0
2018-10-13, Florida, Vanderbilt, -7.0, +7.0, +50.0
2018-10-13, Minnesota, OSU, +30.0, -30.0, +59.0
2018-10-13, Nebraska, Northwestern, +3.5, -3.5, +59.5
2018-10-13, Duke, Georgia Tech, +2.5, -2.5, +53.5
2018-10-13, Louisville, Boston College, +14.0, -14.0, +60.5
2018-10-13, UAB, Rice, -16.0, +16.0, +52.5
2018-10-13, Troy, Liberty, -9.5, +9.5, +65.0
2018-10-13, Southern Miss, North Texas, +9.0, -9.0, +58.0
2018-10-13, Kent State, Miami (OH), +10.5, -10.5, +59.0
2018-10-13, Pitt, Notre Dame, +21.0, -21.0, +55.0
2018-10-13, Ohio, N Illinois, +4.5, -4.5, +52.5
2018-10-13, Temple, Navy, -7.0, +7.0, +50.0
2018-10-13, Marshall, Old Dominion, -4.0, +4.0, +57.0
2018-10-13, Purdue, Illinois, -10.5, +10.5, +62.5
2018-10-13, Baylor, Texas, +14.0, -14.0, +60.5
2018-10-13, Michigan State, Penn State, +13.5, -13.5, +54.0
2018-10-13, Georgia, LSU, -7.5, +7.5, +50.5
2018-10-13, Texas A&M, South Carolina, -2.5, +2.5, +53.0
2018-10-13, Washington, Oregon, -3.0, +3.0, +57.5
2018-10-13, New Mexico, Colorado State, +1.0, -1.0, +66.5
2018-10-13, UNLV, Utah State, +26.0, -26.0, +63.5
2018-10-13, UL Monroe, Coastal Carolina, +6.0, -6.0, +65.5
2018-10-13, Houston, ECU, -16.0, +16.0, +70.0
2018-10-13, Miami (FL), UVA, -6.5, +6.5, +48.0
2018-10-13, VT, UNC, -6.0, +6.0, +57.5
2018-10-13, LA Tech, UTSA, -13.0, +13.0, +45.5
2018-10-13, UCLA, Cal, +7.0, -7.0, +52.5
2018-10-13, Missouri, Alabama, +28.0, -28.0, +75.0
2018-10-13, West Virginia, Iowa State, -6.0, +6.0, +57.5
2018-10-13, Wisconsin, Michigan, +7.5, -7.5, +48.0
2018-10-13, Ole Miss, Arkansas, -6.5, +6.5, +70.0
2018-10-13, Mid Tennessee, FIU, +2.5, -2.5, +57.0
2018-10-13, Hawaii, BYU, +12.0, -12.0, +56.0
2018-10-13, Colorado, USC, +7.0, -7.0, +58.5
2018-10-13, Wyoming, Fresno State, +18.0, -18.0, +45.0
2018-10-13, Boise State, Nevada, -17.0, +17.0, +62.0
2018-10-18, Stanford, Arizona State, -2.5, +2.5, +56.5
2018-10-18, Georgia State, Arkansas State, +14.5, -14.5, +57.0
2018-10-19, Colorado State, Boise State, +23.5, -23.5, +62.5
2018-10-19, Air Force, UNLV, -13.0, +13.0, +56.0
2018-10-20, Auburn, Ole Miss, -3.5, +3.5, +62.5
2018-10-20, Illinois, Wisconsin, +25.5, -25.5, +58.0
2018-10-20, Northwestern, Rutgers, -20.5, +20.5, +49.0
2018-10-20, Maryland, Iowa, +9.0, -9.0, +47.5
2018-10-20, Michigan, Michigan State, -7.0, +7.0, +40.5
2018-10-20, Oklahoma, TCU, -8.0, +8.0, +62.0
2018-10-20, Miami (OH), Army, +8.0, -8.0, +48.0
2018-10-20, UNC, Syracuse, +9.0, -9.0, +67.0
2018-10-20, UVA, Duke, +7.0, -7.0, +44.5
2018-10-20, Bowling Green, Ohio, +17.0, -17.0, +70.0
2018-10-20, Utah State, Wyoming, -14.0, +14.0, +51.0
2018-10-20, FAU, Marshall, -3.0, +3.0, +62.5
2018-10-20, Charlotte, Mid Tennessee, +16.0, -16.0, +48.5
2018-10-20, Coastal Carolina, UMass, +3.5, -3.5, +71.5
2018-10-20, Houston, Navy, -11.5, +11.5, +60.5
2018-10-20, SMU, Tulane, +7.0, -7.0, +58.5
2018-10-20, Akron, Kent State, -4.5, +4.5, +52.5
2018-10-20, LA-Lafayette, Appalachian St, +25.5, -25.5, +68.0
2018-10-20, UTEP, LA Tech, +24.0, -24.0, +48.0
2018-10-20, Wake Forest, FSU, +10.0, -10.0, +60.0
2018-10-20, North Carolina St, Clemson, +17.5, -17.5, +56.0
2018-10-20, Minnesota, Nebraska, +4.0, -4.0, +55.0
2018-10-20, Kansas, Texas Tech, +18.5, -18.5, +58.5
2018-10-20, Penn State, Indiana, -15.5, +15.5, +61.5
2018-10-20, Colorado, Washington, +16.0, -16.0, +51.5
2018-10-20, Alabama, Tennessee, -29.0, +29.0, +56.5
2018-10-20, Cal, Oregon State, -7.0, +7.0, +59.0
2018-10-20, UTSA, Southern Miss, +17.5, -17.5, +44.0
2018-10-20, Miss St, LSU, +6.5, -6.5, +45.0
2018-10-20, Texas State, UL Monroe, +10.5, -10.5, +60.5
2018-10-20, Fresno State, New Mexico, -13.0, +13.0, +53.5
2018-10-20, Vanderbilt, Kentucky, +11.0, -11.0, +48.5
2018-10-20, Oregon, Washington St, +3.0, -3.0, +67.5
2018-10-20, Rice, FIU, +23.5, -23.5, +53.5
2018-10-20, North Texas, UAB, +1.5, -1.5, +54.5
2018-10-20, OSU, Purdue, -13.0, +13.0, +68.5
2018-10-20, Arizona, UCLA, +8.0, -8.0, +56.0
2018-10-20, Nevada, Hawaii, +3.0, -3.0, +66.5
2018-10-20, Cincinnati, Temple, +3.0, -3.0, +48.5
2018-10-20, Buffalo, Toledo, -1.0, +1.0, +60.5
2018-10-20, UCF, ECU, -21.5, +21.5, +64.0
2018-10-23, Troy, South Alabama, -12.5, +12.5, +55.5
2018-10-25, Ball State, Ohio, +10.0, -10.0, +64.0
2018-10-25, Baylor, West Virginia, +13.5, -13.5, +66.0
2018-10-25, Georgia Tech, VT, +3.0, -3.0, +58.5
2018-10-25, Appalachian St, Ga Southern, -8.0, +8.0, +47.5
2018-10-26, LA Tech, FAU, +3.5, -3.5, +58.0
2018-10-26, Miami (FL), Boston College, -3.5, +3.5, +51.0
2018-10-26, Indiana, Minnesota, -2.5, +2.5, +54.0
2018-10-26, Wyoming, Colorado State, +2.5, -2.5, +46.0
2018-10-27, Vanderbilt, Arkansas, -1.5, +1.5, +52.5
2018-10-27, Texas Tech, Iowa State, +3.5, -3.5, +55.0
2018-10-27, Clemson, FSU, -17.0, +17.0, +51.0
2018-10-27, Wake Forest, Louisville, +3.0, -3.0, +65.0
2018-10-27, Wisconsin, Northwestern, -6.5, +6.5, +51.0
2018-10-27, UMass, UConn, -4.0, +4.0, +72.0
2018-10-27, Purdue, Michigan State, +2.0, -2.0, +51.0
2018-10-27, UNC, UVA, +9.0, -9.0, +50.0
2018-10-27, Southern Miss, Charlotte, -7.0, +7.0, +44.0
2018-10-27, TCU, Kansas, -14.0, +14.0, +49.0
2018-10-27, Florida, Georgia, +7.0, -7.0, +52.0
2018-10-27, Kansas State, Oklahoma, +25.0, -25.0, +64.0
2018-10-27, Iowa, Penn State, +6.5, -6.5, +52.5
2018-10-27, Arizona State, USC, +6.0, -6.0, +54.0
2018-10-27, Illinois, Maryland, +17.5, -17.5, +53.0
2018-10-27, Duke, Pitt, -2.5, +2.5, +46.5
2018-10-27, Mid Tennessee, Old Dominion, -4.0, +4.0, +60.0
2018-10-27, N Illinois, BYU, +7.0, -7.0, +43.5
2018-10-27, Cincinnati, SMU, -10.0, +10.0, +53.0
2018-10-27, New Mexico, Utah State, +20.5, -20.5, +63.5
2018-10-27, Rice, North Texas, +30.0, -30.0, +55.0
2018-10-27, Kentucky, Missouri, +7.0, -7.0, +54.0
2018-10-27, Washington, Cal, -12.0, +12.0, +45.0
2018-10-27, Boise State, Air Force, -9.0, +9.0, +57.5
2018-10-27, Arkansas State, LA-Lafayette, -3.0, +3.0, +70.0
2018-10-27, Washington St, Stanford, +3.0, -3.0, +54.5
2018-10-27, Texas A&M, Miss St, +3.0, -3.0, +45.0
2018-10-27, North Carolina St, Syracuse, -1.5, +1.5, +64.5
2018-10-27, UAB, UTEP, -16.5, +16.5, +48.5
2018-10-27, Tennessee, South Carolina, +8.5, -8.5, +53.5
2018-10-27, Notre Dame, Navy, -24.5, +24.5, +54.0
2018-10-27, Texas, Oklahoma State, -3.0, +3.0, +59.5
2018-10-27, Oregon, Arizona, -9.5, +9.5, +64.5
2018-10-27, Hawaii, Fresno State, +24.0, -24.0, +58.0
2018-10-27, South Dakota St, Nevada, -3.0, +3.0, +47.5
2018-10-27, Coastal Carolina, Georgia State, -3.5, +3.5, +59.0
2018-10-31, Ball State, Toledo, +19.0, -19.0, +64.5
2018-11-01, N Illinois, Akron, -6.0, +6.0, +37.0
2018-11-01, Temple, UCF, +10.5, -10.5, +60.5
2018-11-02, Colorado, Arizona, +3.5, -3.5, +58.5
2018-11-02, Pitt, UVA, +7.5, -7.5, +48.5
2018-11-03, South Alabama, Arkansas State, +1.0, -1.0, +98.5
2018-11-03, Texas A&M, Auburn, +4.0, -4.0, +48.5
2018-11-03, South Carolina, Ole Miss, +1.0, -1.0, +66.5
2018-11-03, Rutgers, Wisconsin, +28.5, -28.5, +50.0
2018-11-03, Oklahoma State, Baylor, -7.5, +7.5, +68.0
2018-11-03, Iowa State, Kansas, -14.5, +14.5, +47.5
2018-11-03, Louisville, Clemson, +39.5, -39.5, +59.5
2018-11-03, Syracuse, Wake Forest, -4.5, +4.5, +75.0
2018-11-03, Nebraska, OSU, +19.0, -19.0, +72.5
2018-11-03, Air Force, Army, +7.0, -7.0, +44.0
2018-11-03, Georgia Tech, UNC, -6.0, +6.0, +61.0
2018-11-03, Ga Southern, UL Monroe, -7.0, +7.0, +57.5
2018-11-03, Marshall, Southern Miss, -3.0, +3.0, +47.0
2018-11-03, Liberty, UMass, +2.5, -2.5, +72.0
2018-11-03, UTEP, Rice, +1.0, -1.0, +47.0
2018-11-03, LA-Lafayette, Troy, +10.5, -10.5, +63.5
2018-11-03, FSU, North Carolina St, +7.5, -7.5, +54.0
2018-11-03, West Virginia, Texas, +2.0, -2.0, +58.0
2018-11-03, Kansas State, TCU, +8.5, -8.5, +46.5
2018-11-03, Iowa, Purdue, +3.0, -3.0, +50.5
2018-11-03, Minnesota, Illinois, -8.5, +8.5, +62.0
2018-11-03, Georgia, Kentucky, -9.5, +9.5, +44.0
2018-11-03, Penn State, Michigan, +10.5, -10.5, +52.0
2018-11-03, Boston College, VT, -2.0, +2.0, +57.0
2018-11-03, Missouri, Florida, +5.5, -5.5, +58.0
